,average_revenue
106011,8262833
106768,448000000
106784,10198357
106790,2294357
107467,9816332
107469,91038276
107473,55635037
107674,130242294
107725,21028755
108693,42882490
109076,32222567
109592,125728258
109608,300257475
110021,4905000
110127,176885658
110177,27610873
111751,2975730
112537,5010362
112636,14051384
115142,5600000
115225,14000000
115570,120000000
115776,220021259
115822,33000337
115838,46261032
115840,36078000
116661,14048372
116669,165333180
117693,11348324
117927,13818181
119674,24603303
120794,259103561
121938,989751784
122123,8069669
122776,4314688
122945,3956913
123213,3000000
123255,2683519
123724,454706
123800,13584542
123932,40855419
124188,29907685
124901,52604
124949,173000000
124950,15014674
124951,3752426
125570,337580051
126125,240321469
126166,6698361
131295,714766572
131635,653428261
131989,77425747
134011,102367405
134897,347434178
135179,158733820
135416,403170142
135498,90614445
136214,346079773
137697,1028570889
138706,1519796
138908,19776159
141290,30471420
142680,65353222
143757,21133087
144200,5022651
145784,2970
148065,83061158
149704,10442808
155474,41158757
158391,536364
159616,3867000
164397,2459895
165778,8910819
166373,22165608
166378,36642838
166379,11466088
166381,2737039
167613,233755553
168182,85
168186,168180
168880,147214049
170452,101646581
170754,14681192
173344,775474
173710,369907963
174245,32155047
176097,75781642
177675,15179302
178106,4100000
179244,40940662
179892,78444451
179919,200537980
182813,15019753
184977,3554460
185103,473226958
188197,8927600
192492,114300347
195441,117270765
201576,30553394
206559,53447
207621,61089
207632,7171
209131,662845518
210006,31327899
210303,41162041
211721,63111686
212123,79
212562,188441614
215456,48720000
217704,223664608
219691,572809
221111,116643346
221537,1300000
221539,1012189
221622,17280326
221966,44527234
222634,112462508
222639,62005534
228887,91315632
229932,500188435
230161,24922237
232844,100076342
239766,13812550
240690,36000000
241729,39300000
247028,61700000
248339,40846082
255478,120680
256322,108782847
256377,55492195
257960,2627209
258372,18315000
261307,1025491110
264338,33395426
264914,71904
265865,6500000
266672,383195451
267922,25000000
269098,21890845
270252,151165787
272673,4000000
278920,80547866
280504,51070807
281644,112892319
284433,818372385
285564,96889998
286038,1011067
286162,66000000
286904,7900000
286951,25034000
288491,95404397
295130,311256926
306031,115350426
307637,129832389
312735,57059003
312977,8135031
313086,319085074
313576,12314651
314023,10676194
315595,20300000
320064,1132261
328372,145445186
330605,6347072
343944,9700000
344555,83027924
350836,5873871
351684,59468275
357173,52882018
363966,2608000
366444,36000000
366826,28900000
369004,3
373538,13168027
374511,4100000
376650,124827316
376863,8176544
376970,163000
377545,7338987
381396,10
382685,117698894
386534,183390043
386818,17277
387219,29946991
387618,96618699
389767,228833647
390096,99965753
391739,34153101
395591,396003
397842,108047131
401562,245623848
402074,255273813
403374,218340595
404609,171539887
404825,471222889
405393,37799643
409343,23507567
410261,35348597
416468,531865000
416491,340312
419784,47000000
424202,16491080
426103,81705746
434270,12000000
436295,149044513
437451,70067909
437628,230884728
439053,8349430
446782,985007
448150,783112979
449462,18492362
453993,468435115
454520,17137302
463394,33053559
466004,29007412
468222,631442092
468552,820580447
469613,1622164
471435,80000000
473843,33245
476054,5844868
476065,5069456
476961,6483963
479888,28128670
